Time,Distance,GPS_Speed,GPS_Latitude,GPS_Longitude
104.3,3.628,96.684998,-33.39460397,-60.20287534
104.4,3.631,97.985001,-33.39462873,-60.20286926
104.5,3.633,99.285004,-33.39465383,-60.20286317
104.6,3.636,100.629997,-33.39467923,-60.20285697
104.7,3.639,101.895004,-33.39470484,-60.20285058
104.8,3.642,103.040001,-33.39473062,-60.20284398
104.9,3.645,104.150002,-33.39475655,-60.20283712
105,3.648,105.060005,-33.3947826,-60.20282986
105.1,3.651,105.860001,-33.39480874,-60.20282216
105.2,3.654,106.705002,-33.39483494,-60.20281401
105.3,3.657,107.560005,-33.39486118,-60.20280538
105.4,3.66,108.360001,-33.39488747,-60.20279627
105.5,3.663,109.167999,-33.39491405,-60.20278645
105.6,3.666,109.968002,-33.39494042,-60.20277611
105.7,3.669,110.768005,-33.39496682,-60.20276521
105.8,3.672,111.613998,-33.39499324,-60.20275374
105.9,3.675,112.514,-33.39501966,-60.20274167
106,3.678,113.321999,-33.39504606,-60.20272888
106.1,3.681,114.068001,-33.39507239,-60.20271526
106.2,3.685,114.821999,-33.39509863,-60.20270088
106.3,3.688,115.613998,-33.39512474,-60.20268572
106.4,3.691,116.421997,-33.39515072,-60.20266975
106.5,3.694,117.076004,-33.3951765,-60.20265284
106.6,3.698,117.681999,-33.39520233,-60.20263479
106.7,3.701,118.329002,-33.3952277,-60.20261613
106.8,3.704,118.982002,-33.39525287,-60.20259671
106.9,3.708,119.628998,-33.39527783,-60.20257655
107,3.711,120.281998,-33.39530255,-60.20255561
107.1,3.714,120.929001,-33.395327,-60.20253386
107.2,3.718,121.582001,-33.39535123,-60.20251148
107.3,3.721,122.229004,-33.39537524,-60.2024885
107.4,3.724,122.929001,-33.39539903,-60.20246492
107.5,3.728,123.628998,-33.39542259,-60.20244072
107.6,3.731,124.281998,-33.39544592,-60.2024159
107.7,3.735,124.929001,-33.39546906,-60.20239058
107.8,3.738,125.588005,-33.39549225,-60.20236451
107.9,3.742,126.188004,-33.39551504,-60.20233824
108,3.745,126.739998,-33.39553766,-60.20231146
108.1,3.749,127.288002,-33.39556009,-60.20228416
108.2,3.752,127.888,-33.39558239,-60.20225645
108.3,3.756,128.488007,-33.39560455,-60.20222836
108.4,3.76,129.040009,-33.39562659,-60.20219989
108.5,3.763,129.636002,-33.3956485,-60.20217105
108.6,3.767,130.28801,-33.39567029,-60.20214182
108.7,3.77,130.888,-33.39569198,-60.2021123
108.8,3.774,131.488007,-33.39571358,-60.20208249
108.9,3.778,132.040009,-33.39573508,-60.2020524
109,3.781,132.594009,-33.39575673,-60.2020217
109.1,3.785,133.145004,-33.3957781,-60.20199099
109.2,3.789,133.645004,-33.39579946,-60.20196005
109.3,3.793,134.194,-33.39582082,-60.2019289
109.4,3.796,134.744995,-33.3958422,-60.20189755
109.5,3.8,135.244995,-33.39586362,-60.20186603
109.6,3.804,135.695999,-33.39588511,-60.20183433
109.7,3.808,136.145004,-33.39590663,-60.20180251
109.8,3.811,136.596008,-33.39592819,-60.20177059
109.9,3.815,136.996002,-33.39594978,-60.20173857
110,3.819,137.395996,-33.3959714,-60.20170645
110.1,3.823,137.75,-33.39599326,-60.20167388
110.2,3.827,138.100006,-33.39601494,-60.20164153
110.3,3.831,138.5,-33.39603664,-60.20160906
110.4,3.834,138.899994,-33.39605838,-60.20157646
110.5,3.838,139.350006,-33.39608016,-60.2015437
110.6,3.842,139.850006,-33.39610201,-60.20151078
110.655,3.844,140.125,-33.39611405,-60.20149263
